date,well_ft
2015-10-25-08,0.952
2015-10-25-09,0.942
2015-10-25-10,0.942
2015-10-25-11,0.942
2015-10-25-12,0.932
2015-10-25-13,0.932
2015-10-25-14,0.922
2015-10-25-15,0.922
2015-10-25-16,0.912
2015-10-25-17,0.912
2015-10-25-18,0.912
2015-10-25-19,0.912
2015-10-25-20,0.912
2015-10-25-21,0.912
2015-10-25-22,0.902
2015-10-25-23,0.902
2015-10-26-00,0.902
2015-10-26-01,0.902
2015-10-26-02,0.902
2015-10-26-03,0.902
2015-10-26-04,0.902
2015-10-26-05,0.902
2015-10-26-06,0.902
2015-10-26-07,0.902
2015-10-26-08,0.892
2015-10-26-09,0.892
2015-10-26-10,0.892
2015-10-26-11,0.882
2015-10-26-12,0.882
2015-10-26-13,0.872
2015-10-26-14,0.872
2015-10-26-15,0.862
2015-10-26-16,0.862
2015-10-26-17,0.862
2015-10-26-18,0.862
2015-10-26-19,0.862
2015-10-26-20,0.862
2015-10-26-21,0.862
2015-10-26-22,0.862
2015-10-26-23,0.852
2015-10-27-00,0.852
2015-10-27-01,0.852
2015-10-27-02,0.852
2015-10-27-03,0.852
2015-10-27-04,0.852
2015-10-27-05,0.852
2015-10-27-06,0.852
2015-10-27-07,0.852
2015-10-27-08,0.852
2015-10-27-09,0.852
2015-10-27-10,0.852
2015-10-27-11,0.852
2015-10-27-12,0.842
2015-10-27-13,0.842
2015-10-27-14,0.842
2015-10-27-15,0.842
2015-10-27-16,0.842
2015-10-27-17,0.842
2015-10-27-18,0.842
2015-10-27-19,0.842
2015-10-27-20,0.832
2015-10-27-21,0.832
2015-10-27-22,0.832
2015-10-27-23,0.832
2015-10-28-00,0.832
2015-10-28-01,0.832
2015-10-28-02,0.832
2015-10-28-03,0.832
2015-10-28-04,0.832
2015-10-28-05,0.832
2015-10-28-06,0.832
2015-10-28-07,0.832
2015-10-28-08,0.832
2015-10-28-09,0.832
2015-10-28-10,0.832
2015-10-28-11,0.832
2015-10-28-12,0.832
2015-10-28-13,0.832
2015-10-28-14,0.822
2015-10-28-15,0.822
2015-10-28-16,0.822
2015-10-28-17,0.822
2015-10-28-18,0.822
2015-10-28-19,0.822
2015-10-28-20,0.822
2015-10-28-21,0.822
2015-10-28-22,0.822
2015-10-28-23,0.822
2015-10-29-00,0.822
2015-10-29-01,0.822
2015-10-29-02,0.822
2015-10-29-03,0.822
2015-10-29-04,0.822
2015-10-29-05,0.822
2015-10-29-06,0.822
2015-10-29-07,0.822
2015-10-29-08,0.822
2015-10-29-09,0.812
2015-10-29-10,0.812
2015-10-29-11,0.812
2015-10-29-12,0.812
2015-10-29-13,0.812
2015-10-29-14,0.812
2015-10-29-15,0.812
2015-10-29-16,0.802
2015-10-29-17,0.802
2015-10-29-18,0.812
2015-10-29-19,0.842
2015-10-29-20,0.852
2015-10-29-21,0.862
2015-10-29-22,0.872
2015-10-29-23,0.882
2015-10-30-00,0.882
2015-10-30-01,0.882
2015-10-30-02,0.882
2015-10-30-03,0.882
2015-10-30-04,0.882
2015-10-30-05,0.882
2015-10-30-06,0.882
2015-10-30-07,0.882
2015-10-30-08,0.882
2015-10-30-09,0.882
2015-10-30-10,0.882
2015-10-30-11,0.882
2015-10-30-12,0.882
2015-10-30-13,0.872
2015-10-30-14,0.862
2015-10-30-15,0.862
2015-10-30-16,0.862
2015-10-30-17,0.852
2015-10-30-18,0.852
2015-10-30-19,0.852
2015-10-30-20,0.852
2015-10-30-21,0.852
2015-10-30-22,0.842
2015-10-30-23,0.842
2015-10-31-00,0.842
2015-10-31-01,0.842
2015-10-31-02,0.842
2015-10-31-03,0.842
2015-10-31-04,0.842
2015-10-31-05,0.842
2015-10-31-06,0.842
2015-10-31-07,0.842
2015-10-31-08,0.842
2015-10-31-09,0.832
2015-10-31-10,0.832
2015-10-31-11,0.832
2015-10-31-12,0.832
2015-10-31-13,0.832
2015-10-31-14,0.832
2015-10-31-15,0.842
2015-10-31-16,0.842
2015-10-31-17,0.842
2015-10-31-18,0.842
2015-10-31-19,0.842
2015-10-31-20,0.842
2015-10-31-21,0.842
2015-10-31-22,0.842
2015-10-31-23,0.842
2015-11-01-00,0.842
2015-11-01-01,0.842
2015-11-01-02,0.842
2015-11-01-03,0.842
2015-11-01-04,0.842
2015-11-01-05,0.842
2015-11-01-06,0.832
2015-11-01-07,0.832
2015-11-01-08,0.832
2015-11-01-09,0.832
2015-11-01-10,0.832
2015-11-01-11,0.832
2015-11-01-12,0.822
2015-11-01-13,0.822
2015-11-01-14,0.822
2015-11-01-15,0.822
2015-11-01-16,0.812
2015-11-01-17,0.812
2015-11-01-18,0.812
2015-11-01-19,0.812
2015-11-01-20,0.812
2015-11-01-21,0.812
2015-11-01-22,0.812
2015-11-01-23,0.812
2015-11-02-00,0.812
2015-11-02-01,0.812
2015-11-02-02,0.812
2015-11-02-03,0.812
2015-11-02-04,0.812
2015-11-02-05,0.812
2015-11-02-06,0.812
2015-11-02-07,0.802
2015-11-02-08,0.802
2015-11-02-09,0.802
2015-11-02-10,0.802
2015-11-02-11,0.802
2015-11-02-12,0.802
2015-11-02-13,0.802
2015-11-02-14,0.792
2015-11-02-15,0.792
2015-11-02-16,0.792
2015-11-02-17,0.792
2015-11-02-18,0.792
2015-11-02-19,0.792
2015-11-02-20,0.792
2015-11-02-21,0.792
2015-11-02-22,0.792
2015-11-02-23,0.792
2015-11-03-00,0.792
2015-11-03-01,0.792
2015-11-03-02,0.792
2015-11-03-03,0.792
2015-11-03-04,0.792
2015-11-03-05,0.782
2015-11-03-06,0.782
2015-11-03-07,0.782
2015-11-03-08,0.782
2015-11-03-09,0.782
2015-11-03-10,0.782
2015-11-03-11,0.782
2015-11-03-12,0.772
2015-11-03-13,0.772
2015-11-03-14,0.772
2015-11-03-15,0.772
2015-11-03-16,0.762
2015-11-03-17,0.762
2015-11-03-18,0.762
2015-11-03-19,0.762
2015-11-03-20,0.762
2015-11-03-21,0.762
2015-11-03-22,0.762
2015-11-03-23,0.812
2015-11-04-00,0.812
2015-11-04-01,0.862
2015-11-04-02,0.902
2015-11-04-03,0.922
2015-11-04-04,0.942
2015-11-04-05,0.942
2015-11-04-06,0.952
2015-11-04-07,0.952
2015-11-04-08,0.962
2015-11-04-09,0.962
2015-11-04-10,0.962
2015-11-04-11,0.962
2015-11-04-12,0.962
2015-11-04-13,0.962
2015-11-04-14,0.962
2015-11-04-15,0.962
2015-11-04-16,0.962
2015-11-04-17,0.952
2015-11-04-18,0.952
2015-11-04-19,0.952
2015-11-04-20,0.952
2015-11-04-21,0.952
2015-11-04-22,0.952
2015-11-04-23,0.952
2015-11-05-00,0.952
2015-11-05-01,0.952
2015-11-05-02,0.942
2015-11-05-03,0.942
2015-11-05-04,0.942
2015-11-05-05,0.942
2015-11-05-06,0.932
2015-11-05-07,0.922
2015-11-05-08,0.922
2015-11-05-09,0.912
2015-11-05-10,0.912
2015-11-05-11,0.902
2015-11-05-12,0.892
2015-11-05-13,0.892
2015-11-05-14,0.882
2015-11-05-15,0.882
2015-11-05-16,0.872
2015-11-05-17,0.862
2015-11-05-18,0.862
2015-11-05-19,0.862
2015-11-05-20,0.862
2015-11-05-21,0.862
2015-11-05-22,0.852
2015-11-05-23,0.852
2015-11-06-00,0.852
2015-11-06-01,0.852
2015-11-06-02,0.852
2015-11-06-03,0.852
2015-11-06-04,0.852
2015-11-06-05,0.842
2015-11-06-06,0.842
2015-11-06-07,0.842
2015-11-06-08,0.842
2015-11-06-09,0.842
2015-11-06-10,0.832
2015-11-06-11,0.832
2015-11-06-12,0.822
2015-11-06-13,0.822
2015-11-06-14,0.822
2015-11-06-15,0.822
2015-11-06-16,0.812
2015-11-06-17,0.812
2015-11-06-18,0.812
2015-11-06-19,0.812
2015-11-06-20,0.812
2015-11-06-21,0.812
2015-11-06-22,0.812
2015-11-06-23,0.802
2015-11-07-00,0.802
2015-11-07-01,0.802
2015-11-07-02,0.802
2015-11-07-03,0.802
2015-11-07-04,0.802
2015-11-07-05,0.802
2015-11-07-06,0.802
2015-11-07-07,0.802
2015-11-07-08,0.802
2015-11-07-09,0.802
2015-11-07-10,0.792
2015-11-07-11,0.792
2015-11-07-12,0.792
2015-11-07-13,0.792
2015-11-07-14,0.792
2015-11-07-15,0.782
2015-11-07-16,0.782
2015-11-07-17,0.782
2015-11-07-18,0.782
2015-11-07-19,0.782
2015-11-07-20,0.772
2015-11-07-21,0.772
2015-11-07-22,0.772
2015-11-07-23,0.772
2015-11-08-00,0.772
2015-11-08-01,0.772
2015-11-08-02,0.772
2015-11-08-03,0.772
2015-11-08-04,0.772
2015-11-08-05,0.772
2015-11-08-06,0.772
2015-11-08-07,0.762
2015-11-08-08,0.762
2015-11-08-09,0.762
2015-11-08-10,0.762
2015-11-08-11,0.762
2015-11-08-12,0.762
2015-11-08-13,0.752
2015-11-08-14,0.752
2015-11-08-15,0.752
2015-11-08-16,0.752
2015-11-08-17,0.742
2015-11-08-18,0.742
2015-11-08-19,0.742
2015-11-08-20,0.742
2015-11-08-21,0.742
2015-11-08-22,0.742
2015-11-08-23,0.742
2015-11-09-00,0.742
2015-11-09-01,0.742
2015-11-09-02,0.742
2015-11-09-03,0.742
2015-11-09-04,0.742
2015-11-09-05,0.742
2015-11-09-06,0.742
2015-11-09-07,0.742
2015-11-09-08,0.742
2015-11-09-09,0.732
2015-11-09-10,0.732
2015-11-09-11,0.732
2015-11-09-12,0.732
2015-11-09-13,0.732
2015-11-09-14,0.722
2015-11-09-15,0.722
2015-11-09-16,0.722
2015-11-09-17,0.722
2015-11-09-18,0.722
2015-11-09-19,0.722
2015-11-09-20,0.712
2015-11-09-21,0.712
2015-11-09-22,0.712
2015-11-09-23,0.712
2015-11-10-00,0.712
2015-11-10-01,0.712
2015-11-10-02,0.712
2015-11-10-03,0.712
2015-11-10-04,0.712
2015-11-10-05,0.712
2015-11-10-06,0.712
2015-11-10-07,0.712
2015-11-10-08,0.712
2015-11-10-09,0.712
2015-11-10-10,0.712
2015-11-10-11,0.702
2015-11-10-12,0.702
2015-11-10-13,0.702
2015-11-10-14,0.702
2015-11-10-15,0.702
2015-11-10-16,0.702
2015-11-10-17,0.692
2015-11-10-18,0.692
2015-11-10-19,0.692
2015-11-10-20,0.692
2015-11-10-21,0.692
2015-11-10-22,0.692
2015-11-10-23,0.692
2015-11-11-00,0.692
2015-11-11-01,0.692
2015-11-11-02,0.692
2015-11-11-03,0.692
2015-11-11-04,0.692
2015-11-11-05,0.692
2015-11-11-06,0.692
2015-11-11-07,0.692
2015-11-11-08,0.692
2015-11-11-09,0.682
2015-11-11-10,0.682
2015-11-11-11,0.682
2015-11-11-12,0.682
2015-11-11-13,0.672
2015-11-11-14,0.672
2015-11-11-15,0.672
2015-11-11-16,0.672
2015-11-11-17,0.672
2015-11-11-18,0.662
2015-11-11-19,0.662
2015-11-11-20,0.662
2015-11-11-21,0.662
2015-11-11-22,0.662
2015-11-11-23,0.662
2015-11-12-00,0.662
2015-11-12-01,0.662
2015-11-12-02,0.662
2015-11-12-03,0.662
2015-11-12-04,0.662
2015-11-12-05,0.662
2015-11-12-06,0.662
2015-11-12-07,0.662
2015-11-12-08,0.662
2015-11-12-09,0.662
2015-11-12-10,0.662
2015-11-12-11,0.662
2015-11-12-12,0.662
2015-11-12-13,0.662
2015-11-12-14,0.652
2015-11-12-15,0.652
2015-11-12-16,0.652
2015-11-12-17,0.652
2015-11-12-18,0.652
2015-11-12-19,0.652
2015-11-12-20,0.652
2015-11-12-21,0.652
2015-11-12-22,0.652
2015-11-12-23,0.652
2015-11-13-00,0.652
2015-11-13-01,0.652
2015-11-13-02,0.652
2015-11-13-03,0.652
2015-11-13-04,0.652
2015-11-13-05,0.652
2015-11-13-06,0.652
2015-11-13-07,0.652
2015-11-13-08,0.652
2015-11-13-09,0.652
2015-11-13-10,0.652
2015-11-13-11,0.652
2015-11-13-12,0.652
2015-11-13-13,0.642
2015-11-13-14,0.642
2015-11-13-15,0.642
2015-11-13-16,0.642
2015-11-13-17,0.642
2015-11-13-18,0.642
2015-11-13-19,0.642
2015-11-13-20,0.642
2015-11-13-21,0.642
2015-11-13-22,0.642
2015-11-13-23,0.642
2015-11-14-00,0.662
2015-11-14-01,0.672
2015-11-14-02,0.712
2015-11-14-03,0.732
2015-11-14-04,0.742
2015-11-14-05,0.742
2015-11-14-06,0.742
2015-11-14-07,0.752
2015-11-14-08,0.752
2015-11-14-09,0.752
2015-11-14-10,0.752
2015-11-14-11,0.762
2015-11-14-12,0.762
2015-11-14-13,0.772
2015-11-14-14,0.782
2015-11-14-15,0.782
2015-11-14-16,0.832
2015-11-14-17,0.882
2015-11-14-18,0.962
2015-11-14-19,1.022
2015-11-14-20,1.052
2015-11-14-21,1.072
2015-11-14-22,1.082
2015-11-14-23,1.102
2015-11-15-00,1.122
2015-11-15-01,1.142
2015-11-15-02,1.162
2015-11-15-03,1.172
2015-11-15-04,1.172
2015-11-15-05,1.182
2015-11-15-06,1.192
2015-11-15-07,1.202
2015-11-15-08,1.202
2015-11-15-09,1.212
2015-11-15-10,1.212
2015-11-15-11,1.212
2015-11-15-12,1.222
2015-11-15-13,1.222
2015-11-15-14,1.222
2015-11-15-15,1.222
2015-11-15-16,1.222
2015-11-15-17,1.222
2015-11-15-18,1.222
2015-11-15-19,1.222
2015-11-15-20,1.222
2015-11-15-21,1.222
2015-11-15-22,1.222
2015-11-15-23,1.222
2015-11-16-00,1.222
2015-11-16-01,1.222
2015-11-16-02,1.222
2015-11-16-03,1.222
2015-11-16-04,1.222
2015-11-16-05,1.222
2015-11-16-06,1.222
2015-11-16-07,1.232
2015-11-16-08,1.232
2015-11-16-09,1.232
2015-11-16-10,1.232
2015-11-16-11,1.232
2015-11-16-12,1.232
2015-11-16-13,1.232
2015-11-16-14,1.232
2015-11-16-15,1.232
2015-11-16-16,1.262
2015-11-16-17,1.282
2015-11-16-18,1.292
2015-11-16-19,1.302
2015-11-16-20,1.302
2015-11-16-21,1.312
2015-11-16-22,1.322
2015-11-16-23,1.322
2015-11-17-00,1.322
2015-11-17-01,1.332
2015-11-17-02,1.342
2015-11-17-03,1.342
2015-11-17-04,1.342
2015-11-17-05,1.342
2015-11-17-06,1.342
2015-11-17-07,1.342
2015-11-17-08,1.342
2015-11-17-09,1.342
2015-11-17-10,1.352
2015-11-17-11,1.352
2015-11-17-12,1.332
2015-11-17-13,1.342
2015-11-17-14,1.342
2015-11-17-15,1.342
2015-11-17-16,1.342
2015-11-17-17,1.342
2015-11-17-18,1.342
2015-11-17-19,1.332
2015-11-17-20,1.332
2015-11-17-21,1.332
2015-11-17-22,1.322
2015-11-17-23,1.322
2015-11-18-00,1.322
2015-11-18-01,1.322
2015-11-18-02,1.312
2015-11-18-03,1.312
2015-11-18-04,1.312
2015-11-18-05,1.302
2015-11-18-06,1.302
2015-11-18-07,1.292
2015-11-18-08,1.292
2015-11-18-09,1.282
2015-11-18-10,1.282
2015-11-18-11,1.282
2015-11-18-12,1.272
2015-11-18-13,1.272
2015-11-18-14,1.262
2015-11-18-15,1.262
2015-11-18-16,1.252
2015-11-18-17,1.252
2015-11-18-18,1.252
2015-11-18-19,1.252
2015-11-18-20,1.242
2015-11-18-21,1.242
2015-11-18-22,1.242
2015-11-18-23,1.242
2015-11-19-00,1.242
2015-11-19-01,1.232
2015-11-19-02,1.232
2015-11-19-03,1.232
2015-11-19-04,1.232
2015-11-19-05,1.222
2015-11-19-06,1.212
2015-11-19-07,1.202
2015-11-19-08,1.202
2015-11-19-09,1.202
2015-11-19-10,1.192
2015-11-19-11,1.182
2015-11-19-12,1.182
2015-11-19-13,1.182
2015-11-19-14,1.172
2015-11-19-15,1.172
2015-11-19-16,1.162
2015-11-19-17,1.162
2015-11-19-18,1.162
2015-11-19-19,1.152
2015-11-19-20,1.152
2015-11-19-21,1.152
2015-11-19-22,1.142
2015-11-19-23,1.142
2015-11-20-00,1.142
2015-11-20-01,1.132
2015-11-20-02,1.132
2015-11-20-03,1.132
2015-11-20-04,1.132
2015-11-20-05,1.132
2015-11-20-06,1.122
2015-11-20-07,1.122
2015-11-20-08,1.122
2015-11-20-09,1.112
2015-11-20-10,1.112
2015-11-20-11,1.112
2015-11-20-12,1.102
2015-11-20-13,1.102
2015-11-20-14,1.092
2015-11-20-15,1.092
2015-11-20-16,1.092
2015-11-20-17,1.092
2015-11-20-18,1.082
2015-11-20-19,1.082
2015-11-20-20,1.082
2015-11-20-21,1.072
2015-11-20-22,1.072
2015-11-20-23,1.072
2015-11-21-00,1.072
2015-11-21-01,1.062
2015-11-21-02,1.062
2015-11-21-03,1.062
2015-11-21-04,1.062
2015-11-21-05,1.062
2015-11-21-06,1.052
2015-11-21-07,1.052
2015-11-21-08,1.052
2015-11-21-09,1.042
2015-11-21-10,1.042
2015-11-21-11,1.042
2015-11-21-12,1.032
2015-11-21-13,1.032
2015-11-21-14,1.032
2015-11-21-15,1.022
2015-11-21-16,1.032
2015-11-21-17,1.032
2015-11-21-18,1.042
2015-11-21-19,1.092
2015-11-21-20,1.142
2015-11-21-21,1.172
2015-11-21-22,1.182
2015-11-21-23,1.182
2015-11-22-00,1.202
2015-11-22-01,1.212
2015-11-22-02,1.212
2015-11-22-03,1.212
2015-11-22-04,1.212
2015-11-22-05,1.212
2015-11-22-06,1.212
2015-11-22-07,1.212
2015-11-22-08,1.222
2015-11-22-09,1.222
2015-11-22-10,1.222
2015-11-22-11,1.222
2015-11-22-12,1.232
2015-11-22-13,1.242
2015-11-22-14,1.252
2015-11-22-15,1.252
2015-11-22-16,1.262
2015-11-22-17,1.262
2015-11-22-18,1.262
2015-11-22-19,1.262
2015-11-22-20,1.262
2015-11-22-21,1.262
2015-11-22-22,1.262
2015-11-22-23,1.262
2015-11-23-00,1.262
2015-11-23-01,1.262
2015-11-23-02,1.262
2015-11-23-03,1.262
2015-11-23-04,1.262
2015-11-23-05,1.262
2015-11-23-06,1.262
2015-11-23-07,1.262
2015-11-23-08,1.262
2015-11-23-09,1.262
2015-11-23-10,1.262
2015-11-23-11,1.252
2015-11-23-12,1.252
2015-11-23-13,1.242
2015-11-23-14,1.242
2015-11-23-15,1.232
2015-11-23-16,1.232
2015-11-23-17,1.232
2015-11-23-18,1.222
2015-11-23-19,1.212
2015-11-23-20,1.202
2015-11-23-21,1.202
2015-11-23-22,1.202
2015-11-23-23,1.202
2015-11-24-00,1.202
2015-11-24-01,1.192
2015-11-24-02,1.182
2015-11-24-03,1.182
2015-11-24-04,1.182
2015-11-24-05,1.182
2015-11-24-06,1.172
2015-11-24-07,1.162
2015-11-24-08,1.152
2015-11-24-09,1.152
2015-11-24-10,1.142
2015-11-24-11,1.142
2015-11-24-12,1.132
2015-11-24-13,1.132
2015-11-24-14,1.132
2015-11-24-15,1.122
2015-11-24-16,1.112
2015-11-24-17,1.112
2015-11-24-18,1.102
2015-11-24-19,1.102
2015-11-24-20,1.102
2015-11-24-21,1.092
2015-11-24-22,1.092
2015-11-24-23,1.092
2015-11-25-00,1.092
2015-11-25-01,1.082
2015-11-25-02,1.082
2015-11-25-03,1.082
2015-11-25-04,1.082
2015-11-25-05,1.072
2015-11-25-06,1.072
2015-11-25-07,1.062
2015-11-25-08,1.062
2015-11-25-09,1.062
2015-11-25-10,1.052
2015-11-25-11,1.052
2015-11-25-12,1.072
2015-11-25-13,1.082
2015-11-25-14,1.082
2015-11-25-15,1.092
2015-11-25-16,1.092
2015-11-25-17,1.092
2015-11-25-18,1.092
2015-11-25-19,1.092
2015-11-25-20,1.092
2015-11-25-21,1.082
2015-11-25-22,1.082
2015-11-25-23,1.082
2015-11-26-00,1.082
2015-11-26-01,1.082
2015-11-26-02,1.082
2015-11-26-03,1.082
2015-11-26-04,1.082
2015-11-26-05,1.082
2015-11-26-06,1.072
2015-11-26-07,1.072
2015-11-26-08,1.072
2015-11-26-09,1.062
2015-11-26-10,1.062
2015-11-26-11,1.062
2015-11-26-12,1.052
2015-11-26-13,1.052
2015-11-26-14,1.052
2015-11-26-15,1.052
2015-11-26-16,1.042
2015-11-26-17,1.042
2015-11-26-18,1.042
2015-11-26-19,1.042
2015-11-26-20,1.042
2015-11-26-21,1.042
2015-11-26-22,1.042
2015-11-26-23,1.042
2015-11-27-00,1.042
2015-11-27-01,1.042
2015-11-27-02,1.032
2015-11-27-03,1.032
2015-11-27-04,1.032
2015-11-27-05,1.032
2015-11-27-06,1.032
2015-11-27-07,1.032
2015-11-27-08,1.032
2015-11-27-09,1.032
2015-11-27-10,1.022
2015-11-27-11,1.022
2015-11-27-12,1.012
2015-11-27-13,1.012
2015-11-27-14,1.012
2015-11-27-15,1.002
2015-11-27-16,1.002
2015-11-27-17,1.002
2015-11-27-18,1.002
2015-11-27-19,1.002
2015-11-27-20,0.992
2015-11-27-21,0.992
2015-11-27-22,0.992
2015-11-27-23,0.992
2015-11-28-00,0.992
2015-11-28-01,0.992
2015-11-28-02,0.992
2015-11-28-03,0.992
2015-11-28-04,0.992
2015-11-28-05,0.982
2015-11-28-06,0.982
2015-11-28-07,0.982
2015-11-28-08,0.982
2015-11-28-09,0.972
2015-11-28-10,0.972
2015-11-28-11,0.962
2015-11-28-12,0.962
2015-11-28-13,0.962
2015-11-28-14,0.952
2015-11-28-15,0.952
2015-11-28-16,0.952
2015-11-28-17,0.942
2015-11-28-18,0.942
2015-11-28-19,0.942
2015-11-28-20,0.942
2015-11-28-21,0.942
2015-11-28-22,0.942
2015-11-28-23,0.942
2015-11-29-00,0.942
2015-11-29-01,0.942
2015-11-29-02,0.942
2015-11-29-03,0.932
2015-11-29-04,0.932
2015-11-29-05,0.932
2015-11-29-06,0.932
2015-11-29-07,0.932
2015-11-29-08,0.932
2015-11-29-09,0.922
2015-11-29-10,0.922
2015-11-29-11,0.922
2015-11-29-12,0.912
2015-11-29-13,0.912
2015-11-29-14,0.902
2015-11-29-15,0.902
2015-11-29-16,0.902
2015-11-29-17,0.892
2015-11-29-18,0.892
2015-11-29-19,0.892
2015-11-29-20,0.892
2015-11-29-21,0.892
2015-11-29-22,0.892
2015-11-29-23,0.892
2015-11-30-00,0.892
2015-11-30-01,0.892
2015-11-30-02,0.892
2015-11-30-03,0.882
2015-11-30-04,0.882
2015-11-30-05,0.882
2015-11-30-06,0.882
2015-11-30-07,0.872
2015-11-30-08,0.872
2015-11-30-09,0.872
2015-11-30-10,0.872
2015-11-30-11,0.872
2015-11-30-12,0.882
2015-11-30-13,0.882
2015-11-30-14,0.882
2015-11-30-15,0.882
2015-11-30-16,0.882
2015-11-30-17,0.882
2015-11-30-18,0.882
2015-11-30-19,0.882
2015-11-30-20,0.892
2015-11-30-21,0.892
2015-11-30-22,0.892
2015-11-30-23,0.892
2015-12-01-00,0.902
2015-12-01-01,0.902
2015-12-01-02,0.902
2015-12-01-03,0.902
2015-12-01-04,0.902
2015-12-01-05,0.892
2015-12-01-06,0.892
2015-12-01-07,0.892
2015-12-01-08,0.892
2015-12-01-09,0.882
2015-12-01-10,0.882
2015-12-01-11,0.882
2015-12-01-12,0.872
2015-12-01-13,0.872
2015-12-01-14,0.872
2015-12-01-15,0.872
2015-12-01-16,0.872
2015-12-01-17,0.862
2015-12-01-18,0.862
2015-12-01-19,0.862
2015-12-01-20,0.862
2015-12-01-21,0.862
2015-12-01-22,0.862
2015-12-01-23,0.862
2015-12-02-00,0.862
2015-12-02-01,0.862
2015-12-02-02,0.862
2015-12-02-03,0.862
2015-12-02-04,0.862
2015-12-02-05,0.862
2015-12-02-06,0.862
2015-12-02-07,0.862
2015-12-02-08,0.862
2015-12-02-09,0.862
2015-12-02-10,0.852
2015-12-02-11,0.852
2015-12-02-12,0.852
2015-12-02-13,0.852
2015-12-02-14,0.852
2015-12-02-15,0.852
2015-12-02-16,0.852
2015-12-02-17,0.852
2015-12-02-18,0.852
2015-12-02-19,0.852
2015-12-02-20,0.852
2015-12-02-21,0.852
2015-12-02-22,0.852
2015-12-02-23,0.852
2015-12-03-00,0.852
2015-12-03-01,0.852
2015-12-03-02,0.852
2015-12-03-03,0.852
2015-12-03-04,0.852
2015-12-03-05,0.852
2015-12-03-06,0.852
2015-12-03-07,0.852
2015-12-03-08,0.852
2015-12-03-09,0.852
2015-12-03-10,0.852
2015-12-03-11,0.852
2015-12-03-12,0.852
2015-12-03-13,0.852
2015-12-03-14,0.852
2015-12-03-15,0.852
2015-12-03-16,0.852
2015-12-03-17,0.842
2015-12-03-18,0.862
2015-12-03-19,0.942
2015-12-03-20,1.042
2015-12-03-21,1.152
2015-12-03-22,1.222
2015-12-03-23,1.262
2015-12-04-00,1.282
2015-12-04-01,1.302
2015-12-04-02,1.362
2015-12-04-03,1.512
2015-12-04-04,1.772
2015-12-04-05,1.972
2015-12-04-06,2.122
2015-12-04-07,2.232
2015-12-04-08,2.502
2015-12-04-09,2.672
2015-12-04-10,2.752
2015-12-04-11,2.772
2015-12-04-12,2.782
2015-12-04-13,2.792
2015-12-04-14,2.792
2015-12-04-15,2.782
2015-12-04-16,2.762
2015-12-04-17,2.742
2015-12-04-18,2.722
2015-12-04-19,2.702
2015-12-04-20,2.682
2015-12-04-21,2.662
2015-12-04-22,2.652
2015-12-04-23,2.642
2015-12-05-00,2.632
2015-12-05-01,2.612
2015-12-05-02,2.592
2015-12-05-03,2.572
2015-12-05-04,2.552
2015-12-05-05,2.552
2015-12-05-06,2.552
2015-12-05-07,2.552
2015-12-05-08,2.532
2015-12-05-09,2.522
2015-12-05-10,2.502
2015-12-05-11,2.492
2015-12-05-12,2.492
2015-12-05-13,2.482
2015-12-05-14,2.512
2015-12-05-15,2.572
2015-12-05-16,2.592
2015-12-05-17,2.612
2015-12-05-18,2.622
2015-12-05-19,2.642
2015-12-05-20,2.642
2015-12-05-21,2.662
2015-12-05-22,2.682
2015-12-05-23,2.682
2015-12-06-00,2.672
2015-12-06-01,2.652
2015-12-06-02,2.632
2015-12-06-03,2.602
2015-12-06-04,2.582
2015-12-06-05,2.552
2015-12-06-06,2.532
2015-12-06-07,2.512
2015-12-06-08,2.492
2015-12-06-09,2.472
2015-12-06-10,2.462
2015-12-06-11,2.452
2015-12-06-12,2.432
2015-12-06-13,2.412
2015-12-06-14,2.392
2015-12-06-15,2.382
2015-12-06-16,2.362
2015-12-06-17,2.352
2015-12-06-18,2.342
2015-12-06-19,2.332
2015-12-06-20,2.322
2015-12-06-21,2.312
2015-12-06-22,2.302
2015-12-06-23,2.292
2015-12-07-00,2.282
2015-12-07-01,2.272
2015-12-07-02,2.262
2015-12-07-03,2.252
2015-12-07-04,2.242
2015-12-07-05,2.232
2015-12-07-06,2.212
2015-12-07-07,2.202
2015-12-07-08,2.192
2015-12-07-09,2.182
2015-12-07-10,2.172
2015-12-07-11,2.172
2015-12-07-12,2.162
2015-12-07-13,2.152
2015-12-07-14,2.142
2015-12-07-15,2.132
2015-12-07-16,2.152
2015-12-07-17,2.302
2015-12-07-18,2.342
2015-12-07-19,2.352
2015-12-07-20,2.352
2015-12-07-21,2.352
2015-12-07-22,2.342
2015-12-07-23,2.322
2015-12-08-00,2.302
2015-12-08-01,2.292
2015-12-08-02,2.272
2015-12-08-03,2.262
2015-12-08-04,2.242
2015-12-08-05,2.222
2015-12-08-06,2.202
2015-12-08-07,2.182
2015-12-08-08,2.172
2015-12-08-09,2.162
2015-12-08-10,2.142
2015-12-08-11,2.142
2015-12-08-12,2.132
2015-12-08-13,2.122
2015-12-08-14,2.122
2015-12-08-15,2.122
2015-12-08-16,2.122
2015-12-08-17,2.122
2015-12-08-18,2.132
2015-12-08-19,2.202
2015-12-08-20,2.232
2015-12-08-21,2.232
2015-12-08-22,2.232
2015-12-08-23,2.232
2015-12-09-00,2.232
2015-12-09-01,2.232
2015-12-09-02,2.222
2015-12-09-03,2.212
