"","time","well_hour","well_impute","forecast"
"73048",2016-02-08 14:00:00,4.162,4.162,NA
"73049",2016-02-08 15:00:00,4.162,4.162,NA
"73050",2016-02-08 16:00:00,4.152,4.152,NA
"73051",2016-02-08 17:00:00,4.152,4.152,NA
"73052",2016-02-08 18:00:00,4.152,4.152,NA
"73053",2016-02-08 19:00:00,4.152,4.152,NA
"73054",2016-02-08 20:00:00,4.152,4.152,NA
"73055",2016-02-08 21:00:00,4.142,4.142,NA
"73056",2016-02-08 22:00:00,4.142,4.142,NA
"73057",2016-02-08 23:00:00,4.142,4.142,NA
"73058",2016-02-09 00:00:00,4.142,4.142,NA
"73059",2016-02-09 01:00:00,4.112,4.112,NA
"73060",2016-02-09 02:00:00,4.112,4.112,NA
"73061",2016-02-09 03:00:00,4.112,4.112,NA
"73062",2016-02-09 04:00:00,4.112,4.112,NA
"73063",2016-02-09 05:00:00,4.112,4.112,NA
"73064",2016-02-09 06:00:00,4.112,4.112,NA
"73065",2016-02-09 07:00:00,4.112,4.112,NA
"73066",2016-02-09 08:00:00,4.112,4.112,NA
"73067",2016-02-09 09:00:00,4.102,4.102,NA
"73068",2016-02-09 10:00:00,4.102,4.102,NA
"73069",2016-02-09 11:00:00,4.102,4.102,NA
"73070",2016-02-09 12:00:00,4.102,4.102,NA
"73071",2016-02-09 13:00:00,4.102,4.102,NA
"73072",2016-02-09 14:00:00,4.102,4.102,NA
"73073",2016-02-09 15:00:00,4.102,4.102,NA
"73074",2016-02-09 16:00:00,4.092,4.092,NA
"73075",2016-02-09 17:00:00,4.092,4.092,NA
"73076",2016-02-09 18:00:00,4.082,4.082,NA
"73077",2016-02-09 19:00:00,4.082,4.082,NA
"73078",2016-02-09 20:00:00,4.082,4.082,NA
"73079",2016-02-09 21:00:00,4.082,4.082,NA
"73080",2016-02-09 22:00:00,4.082,4.082,NA
"73081",2016-02-09 23:00:00,4.082,4.082,NA
"73082",2016-02-10 00:00:00,4.082,4.082,NA
"73083",2016-02-10 01:00:00,4.082,4.082,NA
"73084",2016-02-10 02:00:00,4.082,4.082,NA
"73085",2016-02-10 03:00:00,4.072,4.072,NA
"73086",2016-02-10 04:00:00,4.062,4.062,NA
"73087",2016-02-10 05:00:00,4.062,4.062,NA
"73088",2016-02-10 06:00:00,4.042,4.042,NA
"73089",2016-02-10 07:00:00,4.042,4.042,NA
"73090",2016-02-10 08:00:00,4.042,4.042,NA
"73091",2016-02-10 09:00:00,4.032,4.032,NA
"73092",2016-02-10 10:00:00,4.032,4.032,NA
"73093",2016-02-10 11:00:00,4.032,4.032,NA
"73094",2016-02-10 12:00:00,4.032,4.032,NA
"73095",2016-02-10 13:00:00,4.032,4.032,NA
"73096",2016-02-10 14:00:00,4.032,4.032,NA
"73097",2016-02-10 15:00:00,4.032,4.032,NA
"73098",2016-02-10 16:00:00,4.022,4.022,NA
"73099",2016-02-10 17:00:00,4.012,4.012,NA
"73100",2016-02-10 18:00:00,4.012,4.012,NA
"73101",2016-02-10 19:00:00,4.012,4.012,NA
"73102",2016-02-10 20:00:00,4.002,4.002,NA
"73103",2016-02-10 21:00:00,4.002,4.002,NA
"73104",2016-02-10 22:00:00,4.002,4.002,NA
"73105",2016-02-10 23:00:00,4.002,4.002,NA
"73106",2016-02-11 00:00:00,4.002,4.002,NA
"73107",2016-02-11 01:00:00,4.002,4.002,NA
"73108",2016-02-11 02:00:00,4.002,4.002,NA
"73109",2016-02-11 03:00:00,4.002,4.002,NA
"73110",2016-02-11 04:00:00,3.992,3.992,NA
"73111",2016-02-11 05:00:00,3.982,3.982,NA
"73112",2016-02-11 06:00:00,3.972,3.972,NA
"73113",2016-02-11 07:00:00,3.972,3.972,NA
"73114",2016-02-11 08:00:00,3.962,3.962,NA
"73115",2016-02-11 09:00:00,3.962,3.962,NA
"73116",2016-02-11 10:00:00,3.962,3.962,NA
"73117",2016-02-11 11:00:00,3.962,3.962,NA
"73118",2016-02-11 12:00:00,3.962,3.962,NA
"73119",2016-02-11 13:00:00,3.962,3.962,NA
"73120",2016-02-11 14:00:00,3.962,3.962,NA
"73121",2016-02-11 15:00:00,3.962,3.962,NA
"73122",2016-02-11 16:00:00,3.952,3.952,NA
"73123",2016-02-11 17:00:00,3.942,3.942,NA
"73124",2016-02-11 18:00:00,3.942,3.942,NA
"73125",2016-02-11 19:00:00,3.932,3.932,NA
"73126",2016-02-11 20:00:00,3.932,3.932,NA
"73127",2016-02-11 21:00:00,3.932,3.932,NA
"73128",2016-02-11 22:00:00,3.932,3.932,NA
"73129",2016-02-11 23:00:00,3.932,3.932,NA
"73130",2016-02-12 00:00:00,3.932,3.932,NA
"73131",2016-02-12 01:00:00,3.932,3.932,NA
"73132",2016-02-12 02:00:00,3.932,3.932,NA
"73133",2016-02-12 03:00:00,3.932,3.932,NA
"73134",2016-02-12 04:00:00,3.932,3.932,NA
"73135",2016-02-12 05:00:00,3.932,3.932,NA
"73136",2016-02-12 06:00:00,3.922,3.922,NA
"73137",2016-02-12 07:00:00,3.922,3.922,NA
"73138",2016-02-12 08:00:00,3.912,3.912,NA
"73139",2016-02-12 09:00:00,3.912,3.912,NA
"73140",2016-02-12 10:00:00,3.912,3.912,NA
"73141",2016-02-12 11:00:00,3.912,3.912,NA
"73142",2016-02-12 12:00:00,3.912,3.912,NA
"73143",2016-02-12 13:00:00,3.912,3.912,NA
"73144",2016-02-12 14:00:00,3.912,3.912,NA
"73145",2016-02-12 15:00:00,3.912,3.912,NA
"73146",2016-02-12 16:00:00,3.912,3.912,NA
"73147",2016-02-12 17:00:00,3.902,3.902,NA
"73148",2016-02-12 18:00:00,3.892,3.892,NA
"73149",2016-02-12 19:00:00,3.892,3.892,NA
"73150",2016-02-12 20:00:00,3.892,3.892,NA
"73151",2016-02-12 21:00:00,3.892,3.892,NA
"73152",2016-02-12 22:00:00,3.892,3.892,NA
"73153",2016-02-12 23:00:00,3.892,3.892,NA
"73154",2016-02-13 00:00:00,3.892,3.892,NA
"73155",2016-02-13 01:00:00,3.892,3.892,NA
"73156",2016-02-13 02:00:00,3.892,3.892,NA
"73157",2016-02-13 03:00:00,3.892,3.892,NA
"73158",2016-02-13 04:00:00,3.892,3.892,NA
"73159",2016-02-13 05:00:00,3.892,3.892,NA
"73160",2016-02-13 06:00:00,3.882,3.882,NA
"73161",2016-02-13 07:00:00,3.872,3.872,NA
"73162",2016-02-13 08:00:00,3.872,3.872,NA
"73163",2016-02-13 09:00:00,3.872,3.872,NA
"73164",2016-02-13 10:00:00,3.862,3.862,NA
"73165",2016-02-13 11:00:00,3.862,3.862,NA
"73166",2016-02-13 12:00:00,3.862,3.862,NA
"73167",2016-02-13 13:00:00,3.862,3.862,NA
"73168",2016-02-13 14:00:00,3.862,3.862,NA
"73169",2016-02-13 15:00:00,3.862,3.862,NA
"73170",2016-02-13 16:00:00,3.862,3.862,NA
"73171",2016-02-13 17:00:00,3.862,3.862,NA
"73172",2016-02-13 18:00:00,3.862,3.862,NA
"73173",2016-02-13 19:00:00,3.852,3.852,NA
"73174",2016-02-13 20:00:00,3.852,3.852,NA
"73175",2016-02-13 21:00:00,3.852,3.852,NA
"73176",2016-02-13 22:00:00,3.852,3.852,NA
"73177",2016-02-13 23:00:00,3.852,3.852,NA
"73178",2016-02-14 00:00:00,3.852,3.852,NA
"73179",2016-02-14 01:00:00,3.852,3.852,NA
"73180",2016-02-14 02:00:00,3.852,3.852,NA
"73181",2016-02-14 03:00:00,3.852,3.852,NA
"73182",2016-02-14 04:00:00,3.852,3.852,NA
"73183",2016-02-14 05:00:00,3.852,3.852,NA
"73184",2016-02-14 06:00:00,3.852,3.852,NA
"73185",2016-02-14 07:00:00,3.842,3.842,NA
"73186",2016-02-14 08:00:00,3.832,3.832,NA
"73187",2016-02-14 09:00:00,3.832,3.832,NA
"73188",2016-02-14 10:00:00,3.822,3.822,NA
"73189",2016-02-14 11:00:00,3.822,3.822,NA
"73190",2016-02-14 12:00:00,3.822,3.822,NA
"73191",2016-02-14 13:00:00,3.822,3.822,NA
"73192",2016-02-14 14:00:00,3.822,3.822,NA
"73193",2016-02-14 15:00:00,3.822,3.822,NA
"73194",2016-02-14 16:00:00,3.822,3.822,NA
"73195",2016-02-14 17:00:00,3.822,3.822,NA
"73196",2016-02-14 18:00:00,3.822,3.822,NA
"73197",2016-02-14 19:00:00,3.812,3.812,NA
"73198",2016-02-14 20:00:00,3.812,3.812,NA
"73199",2016-02-14 21:00:00,3.802,3.802,NA
"73200",2016-02-14 22:00:00,3.802,3.802,NA
"73201",2016-02-14 23:00:00,3.802,3.802,NA
"73202",2016-02-15 00:00:00,3.802,3.802,NA
"73203",2016-02-15 01:00:00,3.802,3.802,NA
"73204",2016-02-15 02:00:00,3.802,3.802,NA
"73205",2016-02-15 03:00:00,3.802,3.802,NA
"73206",2016-02-15 04:00:00,3.802,3.802,NA
"73207",2016-02-15 05:00:00,3.802,3.802,NA
"73208",2016-02-15 06:00:00,3.802,3.802,NA
"73209",2016-02-15 07:00:00,3.802,3.802,NA
"73210",2016-02-15 08:00:00,3.802,3.802,NA
"73211",2016-02-15 09:00:00,3.792,3.792,NA
"73212",2016-02-15 10:00:00,3.792,3.792,NA
"73213",2016-02-15 11:00:00,3.792,3.792,NA
"73214",2016-02-15 12:00:00,3.792,3.792,NA
"73215",2016-02-15 13:00:00,3.792,3.792,NA
"73216",2016-02-15 14:00:00,3.792,3.792,NA
"73217",2016-02-15 15:00:00,3.792,3.792,NA
"73218",2016-02-15 16:00:00,3.792,3.792,NA
"73219",2016-02-15 17:00:00,3.792,3.792,NA
"73220",2016-02-15 18:00:00,3.792,3.792,NA
"73221",2016-02-15 19:00:00,3.792,3.792,NA
"73222",2016-02-15 20:00:00,3.792,3.792,NA
"73223",2016-02-15 21:00:00,3.782,3.782,NA
"73224",2016-02-15 22:00:00,3.782,3.782,NA
"73225",2016-02-15 23:00:00,3.782,3.782,NA
"73226",2016-02-16 00:00:00,3.782,3.782,NA
"73227",2016-02-16 01:00:00,3.782,3.782,NA
"73228",2016-02-16 02:00:00,3.782,3.782,NA
"73229",2016-02-16 03:00:00,3.782,3.782,NA
"73230",2016-02-16 04:00:00,3.782,3.782,NA
"73231",2016-02-16 05:00:00,3.782,3.782,NA
"73232",2016-02-16 06:00:00,3.782,3.782,NA
"73233",2016-02-16 07:00:00,3.782,3.782,NA
"73234",2016-02-16 08:00:00,3.922,3.922,NA
"73235",2016-02-16 09:00:00,3.992,3.992,NA
"73236",2016-02-16 10:00:00,4.012,4.012,NA
"73237",2016-02-16 11:00:00,4.012,4.012,NA
"73238",2016-02-16 12:00:00,4.012,4.012,NA
"73239",2016-02-16 13:00:00,4.012,4.012,NA
"73240",2016-02-16 14:00:00,4.022,4.022,NA
"73241",2016-02-16 15:00:00,4.022,4.022,NA
"73242",2016-02-16 16:00:00,4.022,4.022,NA
"73243",2016-02-16 17:00:00,4.022,4.022,NA
"73244",2016-02-16 18:00:00,4.022,4.022,NA
"73245",2016-02-16 19:00:00,4.022,4.022,NA
"73246",2016-02-16 20:00:00,4.022,4.022,NA
"73247",2016-02-16 21:00:00,4.012,4.012,NA
"73248",2016-02-16 22:00:00,4.012,4.012,NA
"73249",2016-02-16 23:00:00,4.002,4.002,NA
"73250",2016-02-17 00:00:00,4.002,4.002,NA
"73251",2016-02-17 01:00:00,4.002,4.002,NA
"73252",2016-02-17 02:00:00,4.002,4.002,NA
"73253",2016-02-17 03:00:00,4.002,4.002,NA
"73254",2016-02-17 04:00:00,4.002,4.002,NA
"73255",2016-02-17 05:00:00,4.002,4.002,NA
"73256",2016-02-17 06:00:00,3.992,3.992,NA
"73257",2016-02-17 07:00:00,3.982,3.982,NA
"73258",2016-02-17 08:00:00,3.972,3.972,NA
"73259",2016-02-17 09:00:00,3.972,3.972,NA
"73260",2016-02-17 10:00:00,3.962,3.962,NA
"73261",2016-02-17 11:00:00,3.952,3.952,NA
"73262",2016-02-17 12:00:00,3.952,3.952,NA
"73263",2016-02-17 13:00:00,3.952,3.952,NA
"73264",2016-02-17 14:00:00,3.952,3.952,NA
"73265",2016-02-17 15:00:00,3.942,3.942,NA
"73266",2016-02-17 16:00:00,3.942,3.942,NA
"73267",2016-02-17 17:00:00,3.942,3.942,NA
"73268",2016-02-17 18:00:00,3.932,3.932,NA
"73269",2016-02-17 19:00:00,3.932,3.932,NA
"73270",2016-02-17 20:00:00,3.922,3.922,NA
"73271",2016-02-17 21:00:00,3.922,3.922,NA
"73272",2016-02-17 22:00:00,3.922,3.922,NA
"73273",2016-02-17 23:00:00,3.912,3.912,NA
"73274",2016-02-18 00:00:00,3.912,3.912,NA
"73275",2016-02-18 01:00:00,3.912,3.912,NA
"73276",2016-02-18 02:00:00,3.902,3.902,NA
"73277",2016-02-18 03:00:00,3.902,3.902,NA
"73278",2016-02-18 04:00:00,3.902,3.902,NA
"73279",2016-02-18 05:00:00,3.902,3.902,NA
"73280",2016-02-18 06:00:00,3.892,3.892,NA
"73281",2016-02-18 07:00:00,3.892,3.892,NA
"73282",2016-02-18 08:00:00,3.882,3.882,NA
"73283",2016-02-18 09:00:00,3.882,3.882,NA
"73284",2016-02-18 10:00:00,3.882,3.882,NA
"73285",2016-02-18 11:00:00,3.872,3.872,NA
"73286",2016-02-18 12:00:00,3.862,3.862,NA
"73287",2016-02-18 13:00:00,3.862,3.862,NA
"73288",2016-02-18 14:00:00,3.862,3.862,NA
"73289",2016-02-18 15:00:00,3.862,3.862,NA
"73290",2016-02-18 16:00:00,3.852,3.852,NA
"73291",2016-02-18 17:00:00,3.852,3.852,NA
"73292",2016-02-18 18:00:00,3.852,3.852,NA
"73293",2016-02-18 19:00:00,3.852,3.852,NA
"73294",2016-02-18 20:00:00,3.842,3.842,NA
"73295",2016-02-18 21:00:00,3.842,3.842,NA
"73296",2016-02-18 22:00:00,3.842,3.842,NA
"73297",2016-02-18 23:00:00,3.832,3.832,NA
"73298",2016-02-19 00:00:00,3.832,3.832,NA
"73299",2016-02-19 01:00:00,3.832,3.832,NA
"73300",2016-02-19 02:00:00,3.822,3.822,NA
"73301",2016-02-19 03:00:00,3.822,3.822,NA
"73302",2016-02-19 04:00:00,3.822,3.822,NA
"73303",2016-02-19 05:00:00,3.822,3.822,NA
"73304",2016-02-19 06:00:00,3.822,3.822,NA
"73305",2016-02-19 07:00:00,3.822,3.822,NA
"73306",2016-02-19 08:00:00,3.812,3.812,NA
"73307",2016-02-19 09:00:00,3.812,3.812,NA
"73308",2016-02-19 10:00:00,3.802,3.802,NA
"73309",2016-02-19 11:00:00,3.802,3.802,NA
"73310",2016-02-19 12:00:00,3.792,3.792,NA
"73311",2016-02-19 13:00:00,3.792,3.792,NA
"73312",2016-02-19 14:00:00,3.792,3.792,NA
"73313",2016-02-19 15:00:00,3.782,3.782,NA
"73314",2016-02-19 16:00:00,3.782,3.782,NA
"73315",2016-02-19 17:00:00,3.782,3.782,NA
"73316",2016-02-19 18:00:00,3.782,3.782,NA
"73317",2016-02-19 19:00:00,3.782,3.782,NA
"73318",2016-02-19 20:00:00,3.772,3.772,NA
"73319",2016-02-19 21:00:00,3.772,3.772,NA
"73320",2016-02-19 22:00:00,3.772,3.772,NA
"73321",2016-02-19 23:00:00,3.772,3.772,NA
"73322",2016-02-20 00:00:00,3.772,3.772,NA
"73323",2016-02-20 01:00:00,3.772,3.772,NA
"73324",2016-02-20 02:00:00,3.762,3.762,NA
"73325",2016-02-20 03:00:00,3.762,3.762,NA
"73326",2016-02-20 04:00:00,3.762,3.762,NA
"73327",2016-02-20 05:00:00,3.762,3.762,NA
"73328",2016-02-20 06:00:00,3.762,3.762,NA
"73329",2016-02-20 07:00:00,3.762,3.762,NA
"73330",2016-02-20 08:00:00,3.752,3.752,NA
"73331",2016-02-20 09:00:00,3.742,3.742,NA
"73332",2016-02-20 10:00:00,3.732,3.732,NA
"73333",2016-02-20 11:00:00,3.732,3.732,NA
"73334",2016-02-20 12:00:00,3.732,3.732,NA
"73335",2016-02-20 13:00:00,3.732,3.732,NA
"73336",2016-02-20 14:00:00,3.732,3.732,NA
"73337",2016-02-20 15:00:00,3.732,3.732,NA
"73338",2016-02-20 16:00:00,3.732,3.732,NA
"73339",2016-02-20 17:00:00,3.722,3.722,NA
"73340",2016-02-20 18:00:00,3.722,3.722,NA
"73341",2016-02-20 19:00:00,3.722,3.722,NA
"73342",2016-02-20 20:00:00,3.722,3.722,NA
"73343",2016-02-20 21:00:00,3.722,3.722,NA
"73344",2016-02-20 22:00:00,3.722,3.722,NA
"73345",2016-02-20 23:00:00,3.722,3.722,NA
"73346",2016-02-21 00:00:00,3.722,3.722,NA
"73347",2016-02-21 01:00:00,3.712,3.712,NA
"73348",2016-02-21 02:00:00,3.712,3.712,NA
"73349",2016-02-21 03:00:00,3.712,3.712,NA
"73350",2016-02-21 04:00:00,3.712,3.712,NA
"73351",2016-02-21 05:00:00,3.702,3.702,NA
"73352",2016-02-21 06:00:00,3.702,3.702,NA
"73353",2016-02-21 07:00:00,3.702,3.702,NA
"73354",2016-02-21 08:00:00,3.702,3.702,NA
"73355",2016-02-21 09:00:00,3.692,3.692,NA
"73356",2016-02-21 10:00:00,3.692,3.692,NA
"73357",2016-02-21 11:00:00,3.692,3.692,NA
"73358",2016-02-21 12:00:00,3.692,3.692,NA
"73359",2016-02-21 13:00:00,3.692,3.692,NA
"73360",2016-02-21 14:00:00,3.692,3.692,NA
"73361",2016-02-21 15:00:00,3.692,3.692,NA
"73362",2016-02-21 16:00:00,3.692,3.692,NA
"73363",2016-02-21 17:00:00,3.692,3.692,NA
"73364",2016-02-21 18:00:00,3.682,3.682,NA
"73365",2016-02-21 19:00:00,3.682,3.682,NA
"73366",2016-02-21 20:00:00,3.682,3.682,NA
"73367",2016-02-21 21:00:00,3.682,3.682,NA
"73368",2016-02-21 22:00:00,3.682,3.682,NA
"73369",2016-02-21 23:00:00,3.682,3.682,NA
"73370",2016-02-22 00:00:00,3.682,3.682,NA
"73371",2016-02-22 01:00:00,3.682,3.682,NA
"73372",2016-02-22 02:00:00,3.682,3.682,NA
"73373",2016-02-22 03:00:00,3.682,3.682,NA
"73374",2016-02-22 04:00:00,3.682,3.682,NA
"73375",2016-02-22 05:00:00,3.682,3.682,NA
"73376",2016-02-22 06:00:00,3.682,3.682,NA
"73377",2016-02-22 07:00:00,3.682,3.682,NA
"73378",2016-02-22 08:00:00,3.682,3.682,NA
"73379",2016-02-22 09:00:00,3.682,3.682,NA
"73380",2016-02-22 10:00:00,3.682,3.682,NA
"73381",2016-02-22 11:00:00,3.682,3.682,NA
"73382",2016-02-22 12:00:00,3.682,3.682,NA
"73383",2016-02-22 13:00:00,3.682,3.682,NA
"73384",2016-02-22 14:00:00,3.682,3.682,NA
"73385",2016-02-22 15:00:00,3.672,3.672,NA
"73386",2016-02-22 16:00:00,3.672,3.672,NA
"73387",2016-02-22 17:00:00,3.662,3.662,NA
"73388",2016-02-22 18:00:00,3.662,3.662,NA
"73389",2016-02-22 19:00:00,3.662,3.662,NA
"73390",2016-02-22 20:00:00,3.662,3.662,NA
"73391",2016-02-22 21:00:00,3.662,3.662,NA
"73392",2016-02-22 22:00:00,3.662,3.662,NA
"73393",2016-02-22 23:00:00,3.662,3.662,NA
"73394",2016-02-23 00:00:00,3.662,3.662,NA
"73395",2016-02-23 01:00:00,3.662,3.662,NA
"73396",2016-02-23 02:00:00,3.662,3.662,NA
"73397",2016-02-23 03:00:00,3.662,3.662,NA
"73398",2016-02-23 04:00:00,3.662,3.662,NA
"73399",2016-02-23 05:00:00,3.662,3.662,NA
"73400",2016-02-23 06:00:00,3.662,3.662,NA
"73401",2016-02-23 07:00:00,3.662,3.662,NA
"73402",2016-02-23 08:00:00,3.662,3.662,NA
"73403",2016-02-23 09:00:00,3.662,3.662,NA
"73404",2016-02-23 10:00:00,3.662,3.662,NA
"73405",2016-02-23 11:00:00,3.642,3.642,NA
"73406",2016-02-23 12:00:00,3.642,3.642,NA
"73407",2016-02-23 13:00:00,3.642,3.642,NA
"73408",2016-02-23 14:00:00,3.642,3.642,NA
"73409",2016-02-23 15:00:00,3.642,3.642,NA
"73410",2016-02-23 16:00:00,3.642,3.642,NA
"73411",2016-02-23 17:00:00,3.642,3.642,NA
"73412",2016-02-23 18:00:00,3.632,3.632,NA
"73413",2016-02-23 19:00:00,3.632,3.632,NA
"73414",2016-02-23 20:00:00,3.632,3.632,NA
"73415",2016-02-23 21:00:00,3.632,3.632,NA
"73416",2016-02-23 22:00:00,3.632,3.632,NA
"73417",2016-02-23 23:00:00,3.632,3.632,NA
"73418",2016-02-24 00:00:00,3.632,3.632,NA
"73419",2016-02-24 01:00:00,3.632,3.632,NA
"73420",2016-02-24 02:00:00,3.632,3.632,NA
"73421",2016-02-24 03:00:00,3.632,3.632,NA
"73422",2016-02-24 04:00:00,3.632,3.632,NA
"73423",2016-02-24 05:00:00,3.632,3.632,NA
"73424",2016-02-24 06:00:00,3.632,3.632,NA
"73425",2016-02-24 07:00:00,3.632,3.632,NA
"73426",2016-02-24 08:00:00,3.622,3.622,NA
"73427",2016-02-24 09:00:00,3.622,3.622,NA
"73428",2016-02-24 10:00:00,3.622,3.622,NA
"73429",2016-02-24 11:00:00,3.622,3.622,NA
"73430",2016-02-24 12:00:00,3.622,3.622,NA
"73431",2016-02-24 13:00:00,3.622,3.622,NA
"73432",2016-02-24 14:00:00,3.622,3.622,NA
"73433",2016-02-24 15:00:00,3.622,3.622,NA
"73434",2016-02-24 16:00:00,3.622,3.622,NA
"73435",2016-02-24 17:00:00,3.622,3.622,NA
"73436",2016-02-24 18:00:00,3.622,3.622,NA
"73437",2016-02-24 19:00:00,3.612,3.612,NA
"73438",2016-02-24 20:00:00,3.612,3.612,NA
"73439",2016-02-24 21:00:00,3.612,3.612,NA
"73440",2016-02-24 22:00:00,3.612,3.612,NA
"73441",2016-02-24 23:00:00,3.622,3.622,NA
"73442",2016-02-25 00:00:00,3.622,3.622,NA
"73443",2016-02-25 01:00:00,3.622,3.622,NA
"73444",2016-02-25 02:00:00,3.622,3.622,NA
"73445",2016-02-25 03:00:00,3.622,3.622,NA
"73446",2016-02-25 04:00:00,3.622,3.622,NA
"73447",2016-02-25 05:00:00,3.622,3.622,NA
"73448",2016-02-25 06:00:00,3.622,3.622,NA
"73449",2016-02-25 07:00:00,3.622,3.622,NA
"73450",2016-02-25 08:00:00,3.612,3.612,NA
"73451",2016-02-25 09:00:00,3.612,3.612,NA
"73452",2016-02-25 10:00:00,3.612,3.612,NA
"73453",2016-02-25 11:00:00,3.612,3.612,NA
"73454",2016-02-25 12:00:00,3.612,3.612,NA
"73455",2016-02-25 13:00:00,3.612,3.612,NA
"73456",2016-02-25 14:00:00,3.612,3.612,NA
"73457",2016-02-25 15:00:00,3.612,3.612,NA
"73458",2016-02-25 16:00:00,3.612,3.612,NA
"73459",2016-02-25 17:00:00,3.602,3.602,NA
"73460",2016-02-25 18:00:00,3.602,3.602,NA
"73461",2016-02-25 19:00:00,3.602,3.602,NA
"73462",2016-02-25 20:00:00,3.592,3.592,NA
"73463",2016-02-25 21:00:00,3.592,3.592,NA
"73464",2016-02-25 22:00:00,3.592,3.592,NA
"73465",2016-02-25 23:00:00,3.592,3.592,NA
"73466",2016-02-26 00:00:00,3.592,3.592,NA
"73467",2016-02-26 01:00:00,3.592,3.592,NA
"73468",2016-02-26 02:00:00,3.592,3.592,NA
"73469",2016-02-26 03:00:00,3.592,3.592,NA
"73470",2016-02-26 04:00:00,3.582,3.582,NA
"73471",2016-02-26 05:00:00,3.582,3.582,NA
"73472",2016-02-26 06:00:00,3.582,3.582,NA
"73473",2016-02-26 07:00:00,3.572,3.572,NA
"73474",2016-02-26 08:00:00,3.572,3.572,NA
"73475",2016-02-26 09:00:00,3.572,3.572,NA
"73476",2016-02-26 10:00:00,3.572,3.572,NA
"73477",2016-02-26 11:00:00,3.572,3.572,NA
"73478",2016-02-26 12:00:00,3.572,3.572,NA
"73479",2016-02-26 13:00:00,3.572,3.572,NA
"73480",2016-02-26 14:00:00,3.572,3.572,NA
"73481",2016-02-26 15:00:00,3.572,3.572,NA
"73482",2016-02-26 16:00:00,3.572,3.572,NA
"73483",2016-02-26 17:00:00,3.572,3.572,NA
"73484",2016-02-26 18:00:00,3.562,3.562,NA
"73485",2016-02-26 19:00:00,3.562,3.562,NA
